United Kingdom-2018,Export,Animal,Ireland,1713456.13
United Kingdom-2018,Export,Animal,France,1245416.73
United Kingdom-2018,Export,Animal,Netherlands,671053.87
United Kingdom-2018,Export,Animal,Germany,432819.14
United Kingdom-2018,Export,Animal,United States,411341.12
United Kingdom-2018,Export,Animal,China,380026.65
United Kingdom-2018,Export,Animal,Spain,331005.18
United Kingdom-2018,Export,Animal,Belgium,318015.91
United Kingdom-2018,Export,Animal,Italy,271315.79
United Kingdom-2018,Export,Animal,"Hong Kong, China",212759.13
United Kingdom-2018,Export,Vegetable,Ireland,909098.58
United Kingdom-2018,Export,Vegetable,Netherlands,555100.27
United Kingdom-2018,Export,Vegetable,Germany,296754.95
United Kingdom-2018,Export,Vegetable,France,261956.79
United Kingdom-2018,Export,Vegetable,Belgium,214107.68
United Kingdom-2018,Export,Vegetable,Spain,161876.81
United Kingdom-2018,Export,Vegetable,United States,128415.99
United Kingdom-2018,Export,Vegetable,Japan,118894.74
United Kingdom-2018,Export,Vegetable,Italy,90802.62
United Kingdom-2018,Export,Vegetable,Poland,77915.09
United Kingdom-2018,Export,Food Products,Ireland,3234302.44
United Kingdom-2018,Export,Food Products,United States,2485074.28
United Kingdom-2018,Export,Food Products,France,1585390.62
United Kingdom-2018,Export,Food Products,Germany,1262536.98
United Kingdom-2018,Export,Food Products,Netherlands,1214209.47
United Kingdom-2018,Export,Food Products,Spain,870941.29
United Kingdom-2018,Export,Food Products,Australia,552127.25
United Kingdom-2018,Export,Food Products,Singapore,542446.92
United Kingdom-2018,Export,Food Products,Belgium,455828.97
United Kingdom-2018,Export,Food Products,Italy,455426.21
United Kingdom-2018,Export,Minerals,Germany,136519.75
United Kingdom-2018,Export,Minerals,Canada,128512.82
United Kingdom-2018,Export,Minerals,United States,114892.48
United Kingdom-2018,Export,Minerals,Ireland,110274.7
United Kingdom-2018,Export,Minerals,France,60826.85
United Kingdom-2018,Export,Minerals,Netherlands,40551.06
United Kingdom-2018,Export,Minerals,Belgium,38293.86
United Kingdom-2018,Export,Minerals,Italy,33626.95
United Kingdom-2018,Export,Minerals,Turkey,32635.11
United Kingdom-2018,Export,Minerals,Poland,26975.37
United Kingdom-2018,Export,Fuels,Netherlands,15158221.86
United Kingdom-2018,Export,Fuels,China,4937137.15
United Kingdom-2018,Export,Fuels,United States,4139937.87
United Kingdom-2018,Export,Fuels,Belgium,3840461.32
United Kingdom-2018,Export,Fuels,Ireland,3466606.91
United Kingdom-2018,Export,Fuels,Germany,3062822.72
United Kingdom-2018,Export,Fuels,"Korea, Rep.",2617784.51
United Kingdom-2018,Export,Fuels,France,1983362.22
United Kingdom-2018,Export,Fuels,Sweden,878747.33
United Kingdom-2018,Export,Fuels,Nigeria,799103.54
United Kingdom-2018,Export,Chemicals,United States,12175361.56
United Kingdom-2018,Export,Chemicals,Germany,7717733.72
United Kingdom-2018,Export,Chemicals,Netherlands,4545161.32
United Kingdom-2018,Export,Chemicals,France,3841745.12
United Kingdom-2018,Export,Chemicals,Ireland,3395479.68
United Kingdom-2018,Export,Chemicals,Belgium,3118785.12
United Kingdom-2018,Export,Chemicals,China,2386323.19
United Kingdom-2018,Export,Chemicals,Italy,2182627.65
United Kingdom-2018,Export,Chemicals,Spain,2170835.88
United Kingdom-2018,Export,Chemicals,Canada,1603498.63
United Kingdom-2018,Export,Plastic or Rubber,Germany,2061308.42
United Kingdom-2018,Export,Plastic or Rubber,Ireland,1427588.57
United Kingdom-2018,Export,Plastic or Rubber,France,1344775.96
United Kingdom-2018,Export,Plastic or Rubber,United States,1229451.29
United Kingdom-2018,Export,Plastic or Rubber,Belgium,1003968.36
United Kingdom-2018,Export,Plastic or Rubber,Netherlands,938903.12
United Kingdom-2018,Export,Plastic or Rubber,Italy,654879.8
United Kingdom-2018,Export,Plastic or Rubber,Spain,560669.72
United Kingdom-2018,Export,Plastic or Rubber,Poland,514330.38
United Kingdom-2018,Export,Plastic or Rubber,China,412362
United Kingdom-2018,Export,Hides and Skins,Italy,259889.84
United Kingdom-2018,Export,Hides and Skins,Germany,203726.51
United Kingdom-2018,Export,Hides and Skins,France,146503.05
United Kingdom-2018,Export,Hides and Skins,United States,134311.5
United Kingdom-2018,Export,Hides and Skins,Ireland,120807.22
United Kingdom-2018,Export,Hides and Skins,"Hong Kong, China",109232.17
United Kingdom-2018,Export,Hides and Skins,China,67245.14
United Kingdom-2018,Export,Hides and Skins,Netherlands,62048.68
United Kingdom-2018,Export,Hides and Skins,Spain,61813.93
United Kingdom-2018,Export,Hides and Skins,"Korea, Rep.",56185.59
United Kingdom-2018,Export,Wood,Ireland,1435723.44
United Kingdom-2018,Export,Wood,United States,863244.7
United Kingdom-2018,Export,Wood,Germany,782882.4
United Kingdom-2018,Export,Wood,France,602913.61
United Kingdom-2018,Export,Wood,China,480008.96
United Kingdom-2018,Export,Wood,Netherlands,440770.15
United Kingdom-2018,Export,Wood,Australia,415161.21
United Kingdom-2018,Export,Wood,Italy,240740.57
United Kingdom-2018,Export,Wood,Spain,220870.15
United Kingdom-2018,Export,Wood,India,215741.92
United Kingdom-2018,Export,Textiles and Clothing,Germany,2358342.17
United Kingdom-2018,Export,Textiles and Clothing,Ireland,1602030.97
United Kingdom-2018,Export,Textiles and Clothing,France,1052449.46
United Kingdom-2018,Export,Textiles and Clothing,Italy,787781.27
United Kingdom-2018,Export,Textiles and Clothing,United States,671120.72
United Kingdom-2018,Export,Textiles and Clothing,Netherlands,535305.48
United Kingdom-2018,Export,Textiles and Clothing,Spain,462934.45
United Kingdom-2018,Export,Textiles and Clothing,Poland,440952.9
United Kingdom-2018,Export,Textiles and Clothing,Belgium,358360.51
United Kingdom-2018,Export,Textiles and Clothing,Sweden,251130.43
United Kingdom-2018,Export,Footwear,Germany,540637.05
United Kingdom-2018,Export,Footwear,Ireland,374873.33
United Kingdom-2018,Export,Footwear,France,343286.84
United Kingdom-2018,Export,Footwear,Italy,188252.95
United Kingdom-2018,Export,Footwear,Netherlands,143146.13
United Kingdom-2018,Export,Footwear,Spain,133801.86
United Kingdom-2018,Export,Footwear,Belgium,122133.6
United Kingdom-2018,Export,Footwear,Poland,119178.29
United Kingdom-2018,Export,Footwear,United States,87089.5
United Kingdom-2018,Export,Footwear,Sweden,48941.91
United Kingdom-2018,Export,Stone and Glass,Switzerland,19782152.46
United Kingdom-2018,Export,Stone and Glass,China,6181298.11
United Kingdom-2018,Export,Stone and Glass,Turkey,3338185.86
United Kingdom-2018,Export,Stone and Glass,"Hong Kong, China",2994680.52
United Kingdom-2018,Export,Stone and Glass,Germany,2262400.81
United Kingdom-2018,Export,Stone and Glass,United Arab Emirates,2223482.36
United Kingdom-2018,Export,Stone and Glass,Belgium,1676988.83
United Kingdom-2018,Export,Stone and Glass,United States,1651023.85
United Kingdom-2018,Export,Stone and Glass,India,1330000.4
United Kingdom-2018,Export,Stone and Glass,France,1249989.56
United Kingdom-2018,Export,Metals,Germany,3012211.48
United Kingdom-2018,Export,Metals,United States,2103341.29
United Kingdom-2018,Export,Metals,France,1786565.69
United Kingdom-2018,Export,Metals,Ireland,1590570.73
United Kingdom-2018,Export,Metals,Netherlands,1212938.03
United Kingdom-2018,Export,Metals,China,1185703.58
United Kingdom-2018,Export,Metals,Turkey,1162939.58
United Kingdom-2018,Export,Metals,Spain,1114783.5
United Kingdom-2018,Export,Metals,Italy,946839.41
United Kingdom-2018,Export,Metals,India,919562.75
United Kingdom-2018,Export,Mach and Elec,United States,15164679.57
United Kingdom-2018,Export,Mach and Elec,Germany,9841977.79
United Kingdom-2018,Export,Mach and Elec,France,6510035.37
United Kingdom-2018,Export,Mach and Elec,Ireland,4759304.41
United Kingdom-2018,Export,Mach and Elec,Netherlands,4674333.71
United Kingdom-2018,Export,Mach and Elec,United Arab Emirates,4332177.85
United Kingdom-2018,Export,Mach and Elec,Singapore,3696550.37
United Kingdom-2018,Export,Mach and Elec,"Hong Kong, China",3449734.08
United Kingdom-2018,Export,Mach and Elec,China,3278225.37
United Kingdom-2018,Export,Mach and Elec,Spain,2715679.67
United Kingdom-2018,Export,Transportation,United States,14269141.21
United Kingdom-2018,Export,Transportation,Germany,10079378.13
United Kingdom-2018,Export,Transportation,France,7201004.09
United Kingdom-2018,Export,Transportation,China,5518335.68
United Kingdom-2018,Export,Transportation,Belgium,3576565.44
United Kingdom-2018,Export,Transportation,Italy,2985665.65
United Kingdom-2018,Export,Transportation,Spain,2745261.17
United Kingdom-2018,Export,Transportation,Netherlands,2211122.79
United Kingdom-2018,Export,Transportation,Canada,1863860.59
United Kingdom-2018,Export,Transportation,Japan,1778231.87
United Kingdom-2018,Export,Miscellaneous,United States,10356877.87
United Kingdom-2018,Export,Miscellaneous,Unspecified,7995838.09
